date,AQI,CO,Humidity,NO2,O3,PM10,Precipitation,SO2,Temperature,PM2_5,wind_direction,wind_speed,apparent_temp,surface_pressure,wind_gusts,BLH,aod,cloud_cover,dust,shortwave_rad,AQI_diff,AQI_diff_2,AQI_ewm_14,AQI_ewm_30,AQI_ewm_7,AQI_high_flag,AQI_lag_1,AQI_lag_14,AQI_lag_2,AQI_lag_3,AQI_lag_7,AQI_roll_max_14,AQI_roll_max_3,AQI_roll_max_7,AQI_roll_mean_14,AQI_roll_mean_3,AQI_roll_mean_7,AQI_roll_min_3,AQI_roll_min_7,AQI_roll_std_14,AQI_roll_std_3,AQI_roll_std_7,AQI_t+1,AQI_t+2,AQI_t+3,AQI_trend_7d,AQI_x_month_sin,AQI_x_wind,BLH_lag_1,BLH_roll_mean_7,BLH_t1,BLH_t2,BLH_t3,CO_lag_1,CO_x_Temperature,Humidity_lag_3,Humidity_roll_mean_7,Humidity_t1,Humidity_t2,Humidity_t3,NO2_lag_1,NO2_lag_3,PM10_lag_1,PM2_5_ewm_7,PM2_5_lag_1,PM2_5_lag_2,PM2_5_lag_7,PM2_5_roll_mean_7,PM2_5_t1,PM2_5_t2,PM2_5_t3,PM2_5_x_Humidity,Precipitation_t1,Precipitation_t2,Precipitation_t3,Temperature_roll_mean_7,Temperature_t1,Temperature_t2,Temperature_t3,aod_lag_1,aod_roll_mean_7,aod_t1,aod_t2,aod_t3,apparent_temp_lag_1,apparent_temp_roll_mean_7,apparent_temp_t1,apparent_temp_t2,apparent_temp_t3,cloud_cover_lag_1,cloud_cover_t1,cloud_cover_t2,cloud_cover_t3,dew_point,doy_cos,doy_sin,dust_lag_1,dust_roll_mean_7,dust_t1,dust_t2,dust_t3,log_CO,log_PM2_5,log_PM2_5_lag_1,log_aod,month,month_cos,month_sin,season_Spring,season_Summer,season_Winter,shortwave_rad_lag_1,shortwave_rad_t1,shortwave_rad_t2,shortwave_rad_t3,stagnant_air,surface_pressure_lag_1,surface_pressure_roll_mean_7,surface_pressure_t1,surface_pressure_t2,surface_pressure_t3,temp_inversion,vpd,vpd_lag_1,weekday_1,weekday_2,weekday_3,weekday_4,weekday_5,weekday_6,weekday_cos,weekday_sin,wind_cos,wind_dir_cos,wind_dir_cos_t1,wind_dir_cos_t2,wind_dir_cos_t3,wind_dir_sin,wind_dir_sin_t1,wind_dir_sin_t2,wind_dir_sin_t3,wind_gusts_lag_1,wind_gusts_roll_mean_7,wind_gusts_t1,wind_gusts_t2,wind_gusts_t3,wind_sin,wind_speed_lag_1,wind_speed_t1,wind_speed_t2,wind_speed_t3,wind_x_PM2_5_lag1,uv_index,uv_index_lag_1,uv_index_t1,uv_index_t2,uv_index_t3,AQI_t+4,BLH_t4,Humidity_t4,PM2_5_t4,Precipitation_t4,Temperature_t4,aod_t4,apparent_temp_t4,cloud_cover_t4,dust_t4,shortwave_rad_t4,surface_pressure_t4,uv_index_t4,wind_dir_cos_t4,wind_dir_sin_t4,wind_gusts_t4,wind_speed_t4,cape_t3,visibility_t3,wind_speed_80m_t3
2018-01-11,,,36.291666666666664,,,,0.0,,22.445833333333336,,51.416666666666664,15.091666666666667,19.358333333333334,1016.4333333333334,23.633333333333336,322.2916666666667,,64.91666666666667,,110.79166666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,,,42.916666666666664,,,,0.0,,22.07916666666667,,163.625,9.341666666666667,20.391666666666666,1014.9166666666666,16.316666666666666,285.0,,32.958333333333336,,168.54166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,,,44.791666666666664,,,,0.0,,21.662499999999998,,210.70833333333334,11.079166666666666,19.791666666666668,1014.3833333333332,18.495833333333334,364.5833333333333,,0.4583333333333333,,181.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,,,56.291666666666664,,,,0.0,,21.3,,310.7083333333333,10.887499999999998,20.099999999999998,1014.4708333333333,18.2,263.9583333333333,,0.0,,185.79166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,,,53.041666666666664,,,,0.0,,20.441666666666666,,257.5833333333333,10.954166666666667,19.0375,1015.1125000000002,17.78333333333333,347.0833333333333,,0.0,,184.54166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,,,68.0,,,,0.0,,20.416666666666668,,237.20833333333334,12.483333333333334,20.045833333333334,1012.35,20.158333333333335,381.6666666666667,,1.625,,183.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,,,70.875,,,,0.0,,21.916666666666668,,251.66666666666666,15.604166666666666,21.808333333333334,1011.2999999999998,25.55,476.0416666666667,,7.833333333333333,,182.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,,,51.166666666666664,,,,0.0,,20.429166666666667,,70.83333333333333,11.091666666666669,18.65833333333333,1014.35,18.079166666666666,542.2916666666666,,0.0,,189.95833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,,,46.125,,,,0.0,,20.016666666666666,,134.41666666666666,13.8125,17.504166666666666,1015.9041666666666,22.849999999999998,457.9166666666667,,0.0,,191.66666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,,,47.125,,,,0.0,,19.483333333333334,,134.75,12.987500000000002,17.079166666666666,1015.5416666666666,21.470833333333335,411.25,,0.0,,193.79166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-21,,,68.91666666666667,,,,0.0,,20.1375,,287.375,14.274999999999999,19.354166666666668,1012.625,22.48333333333333,371.6666666666667,,0.2916666666666667,,193.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,,,64.95833333333333,,,,0.0,,21.662499999999998,,275.125,19.416666666666668,20.39166666666667,1009.9958333333334,30.395833333333332,633.5416666666666,,5.708333333333333,,189.91666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,,,35.166666666666664,,,,0.0,,20.104166666666668,,302.8333333333333,15.9375,16.491666666666664,1011.2791666666666,26.129166666666666,468.5416666666667,,0.0,,198.70833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,,,68.83333333333333,,,,0.0,,19.375,,190.58333333333334,12.1,18.8125,1012.5708333333333,20.0875,305.8333333333333,,0.0,,197.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,,,74.375,,,,0.0,,20.804166666666667,,271.5,14.325000000000003,20.795833333333334,1011.8833333333336,23.09583333333333,339.1666666666667,,7.166666666666667,,192.70833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,,,78.25,,,,0.0,,19.579166666666666,,175.125,10.333333333333332,20.037499999999998,1011.7958333333332,18.341666666666665,284.7916666666667,,2.125,,197.70833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-27,,,79.54166666666667,,,,0.0,,19.5625,,159.66666666666666,9.9625,20.2,1011.6708333333332,17.504166666666666,286.6666666666667,,7.291666666666667,,199.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-28,,,82.16666666666667,,,,0.0,,19.091666666666665,,177.29166666666666,9.554166666666667,19.766666666666666,1012.5750000000002,17.1125,260.4166666666667,,33.791666666666664,,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,,,86.33333333333333,,,,0.0,,19.358333333333334,,178.0,9.441666666666668,20.516666666666666,1014.1958333333333,17.070833333333333,243.33333333333334,,29.416666666666668,,183.41666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,,,81.33333333333333,,,,0.0,,20.679166666666664,,305.1666666666667,9.450000000000001,21.887500000000003,1015.2875,17.254166666666666,274.5833333333333,,66.29166666666667,,190.29166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,,,82.83333333333333,,,,0.0,,20.88333333333333,,271.4583333333333,11.75,22.0,1015.0500000000001,19.96666666666667,302.2916666666667,,37.041666666666664,,197.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,,71.20833333333333,,,,0.0,,22.295833333333334,,256.75,12.266666666666666,22.849999999999998,1014.3541666666666,21.337499999999995,396.0416666666667,,0.125,,202.83333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,,75.91666666666667,,,,0.0,,20.270833333333332,,174.58333333333334,9.095833333333333,21.00833333333333,1013.1583333333333,16.308333333333334,310.8333333333333,,0.75,,203.70833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-03,,,52.291666666666664,,,,0.0,,20.52916666666667,,144.66666666666666,11.675000000000002,18.854166666666668,1013.7291666666666,19.616666666666667,541.25,,0.0,,209.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-04,,,36.291666666666664,,,,0.0,,20.529166666666665,,87.83333333333333,10.0375,17.84583333333333,1014.5291666666666,17.516666666666666,567.7083333333334,,6.708333333333333,,212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,,44.291666666666664,,,,0.0,,20.854166666666668,,142.5,11.295833333333334,18.683333333333334,1015.4666666666666,19.4375,470.8333333333333,,93.66666666666667,,161.45833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,,50.25,,,,0.0,,20.825,,195.25,11.766666666666666,19.0125,1016.7166666666667,19.604166666666668,489.5833333333333,,9.875,,216.45833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,,48.416666666666664,,,,0.0,,20.0,,169.79166666666666,12.800000000000002,17.9375,1014.6375000000002,21.220833333333335,379.7916666666667,,0.4166666666666667,,216.29166666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,,59.708333333333336,,,,0.0,,21.3875,,166.20833333333334,10.825000000000001,20.59166666666667,1012.3375,19.583333333333332,440.625,,24.541666666666668,,216.91666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,,65.79166666666667,,,,0.0,,20.75,,264.4583333333333,11.262500000000001,20.379166666666666,1011.6791666666667,19.062499999999996,321.4583333333333,,13.416666666666666,,212.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-10,,,72.08333333333333,,,,0.0,,20.883333333333333,,222.79166666666666,13.141666666666666,20.962500000000002,1011.85,22.5625,495.2083333333333,,55.666666666666664,,207.20833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-11,,,71.0,,,,0.020833333333333332,,20.670833333333334,,247.08333333333334,11.85,20.658333333333335,1012.5541666666667,21.4375,591.875,,41.625,,175.70833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,,74.0,,,,0.0,,20.65416666666667,,174.45833333333334,12.391666666666666,20.841666666666665,1015.2375000000001,20.629166666666666,486.875,,18.875,,200.08333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
